"","X.1","X","year","month","date","home","h_points","away","a_points","winner","win_status","winning_margin","home_id","away_id","h_avg_points","a_avg_points","h_avg_fg","a_avg_fg","h_avg_fga","a_avg_fga","h_avg_3p","a_avg_3p","h_avg_3pa","a_avg_3pa","h_avg_ft","a_avg_ft","h_avg_orb","a_avg_orb","h_avg_drb","a_avg_drb","h_avg_ast","a_avg_ast","h_avg_stl","a_avg_stl","h_avg_blk","a_avg_blk","h_avg_tov","a_avg_tov","h_avg_pf","a_avg_pf","h_avg_tsp","a_avg_tsp","h_avg_ortg","a_avg_ortg","h_avg_drtg","a_avg_drtg","h_win_perc","a_win_perc","h_back","a_back","gameid_cr","home_elo","away_elo"
"583",717,767,2017,"11","27"," GSW",106," SAC",110," SAC","Away",4," GSW21"," SAC20",116.533333333333,93.6666666666667,44.0666666666667,36.6666666666667,87,84,11.8,7.86666666666667,30.6,20.9333333333333,16.6,12.4666666666667,8.73333333333333,8.26666666666667,37.2666666666667,29.8666666666667,30.2666666666667,20.2666666666667,9.2,8.4,9.2,4.33333333333333,15.7333333333333,14.2,21.0666666666667,19.5333333333333,0.606866666666667,0.5138,114.646666666667,99.0266666666667,102.2,112.4,0.8,0.266666666666667,0,0,"GSWSAC1127",1760.08932068087,1358.19445501586
"584",252,768,2017,"11","28"," CHI",99," PHO",104," PHO","Away",5," CHI18"," PHO21",95.4,108.866666666667,35.7333333333333,40.7333333333333,87.4666666666667,91.2,10.8,8.66666666666667,30.8666666666667,26.1333333333333,13.1333333333333,18.7333333333333,9.53333333333333,11.6,34.6,35,21.4,20.6,6.93333333333333,6.86666666666667,2.86666666666667,4.86666666666667,13.2,14.5333333333333,18.6666666666667,22.7333333333333,0.502333333333333,0.533666666666667,99.24,106.44,112.553333333333,113.073333333333,0.2,0.333333333333333,0,0,"CHIPHO1128",1398.02184961129,1337.22645842137
"585",1339,769,2017,"11","28"," MIN",89," WAS",92," WAS","Away",3," MIN20"," WAS18",107.733333333333,106.6,39.7333333333333,39,85.2,83.6666666666667,7.93333333333333,10.3333333333333,22.6,26.8,20.3333333333333,18.2666666666667,11.3333333333333,9.46666666666667,32.4666666666667,33.4666666666667,22.0666666666667,21.9333333333333,9,7.4,4.06666666666667,3.66666666666667,13.0666666666667,14.8,18,21.1333333333333,0.559266666666667,0.568466666666667,111.693333333333,110.76,109.866666666667,105.733333333333,0.6,0.533333333333333,0,0,"MINWAS1128",1495.28236875115,1553.51382301861
"586",566,770,2017,"11","28"," UTA",106," DEN",77," UTA","Home",29," UTA20"," DEN20",102.066666666667,110.666666666667,36.6,40.9333333333333,83.6666666666667,86.4,11.9333333333333,11.2,31.1333333333333,29.6666666666667,16.9333333333333,17.6,9.06666666666667,12.0666666666667,30.4666666666667,32.7333333333333,20.5333333333333,23.8,9.86666666666667,9,5.46666666666667,5.2,14.2666666666667,15.4666666666667,20.5333333333333,16.8666666666667,0.551666666666667,0.568666666666667,106.813333333333,112.306666666667,105.706666666667,109.393333333333,0.4,0.666666666666667,0,0,"UTADEN1128",1523.66525512675,1541.28973983053
"587",640,771,2017,"11","29"," DET",131," PHO",107," DET","Home",24," DET19"," PHO22",104.533333333333,108.666666666667,39.0666666666667,40.8,85.4,91.2,11.7333333333333,8.8,29.4,26.4,14.6666666666667,18.2666666666667,11.0666666666667,11.6666666666667,31.8666666666667,35.6666666666667,22.9333333333333,20.8666666666667,7.53333333333333,6.33333333333333,3.66666666666667,4.66666666666667,14.1333333333333,14.4,18.2,22,0.5558,0.533733333333333,109.84,106.693333333333,106.46,112.533333333333,0.733333333333333,0.4,0,1,"DETPHO1129",1518.34350324418,1348.79466641519
"588",330,772,2017,"11","29"," TOR",126," CHO",113," TOR","Home",13," TOR20"," CHO19",108.533333333333,105.333333333333,40.6666666666667,38.3333333333333,82.5333333333333,86.4,11.0666666666667,9.46666666666667,30.5333333333333,25.6,16.1333333333333,19.2,7.86666666666667,10.4,32.9333333333333,36.5333333333333,22.7333333333333,20.7333333333333,8.33333333333333,6,5.73333333333333,4.66666666666667,13.8666666666667,12.3333333333333,22.2,19,0.593133333333333,0.534866666666667,113.16,107.026666666667,106.64,108.253333333333,0.666666666666667,0.4,0,0,"TORCHO1129",1608.74139266577,1467.97490152158
"589",179,773,2017,"11","29"," DAL",104," BRK",109," BRK","Away",5," DAL21"," BRK21",99.0666666666667,106.533333333333,36.8,38.4,85,87.6666666666667,11.9333333333333,11.5333333333333,33.4,33.8666666666667,13.5333333333333,18.2,8.33333333333333,9.46666666666667,33.8666666666667,35.1333333333333,21.1333333333333,22.0666666666667,7.06666666666667,6.86666666666667,3.53333333333333,3.86666666666667,14.5333333333333,14.6,20.4666666666667,20.8666666666667,0.5378,0.541266666666667,103.146666666667,105.1,106.86,110.06,0.266666666666667,0.266666666666667,0,0,"DALBRK1129",1421.41247444711,1406.71000501657
"590",1109,774,2017,"11","29"," SAS",104," MEM",95," SAS","Home",9," SAS21"," MEM20",102.266666666667,98.0666666666667,38.5333333333333,36.2666666666667,83.9333333333333,81.6,9.93333333333333,9.13333333333333,26.6666666666667,28.8,15.2666666666667,16.4,9.86666666666667,7.66666666666667,34.0666666666667,31.8666666666667,24.2666666666667,21.7333333333333,7.93333333333333,7.6,5.66666666666667,6.06666666666667,13.6666666666667,13.3333333333333,17.2666666666667,22,0.554066666666667,0.5434,108.313333333333,103.866666666667,104.86,108.22,0.6,0.266666666666667,0,0,"SASMEM1129",1599.35270611546,1450.50097825295
"591",1262,775,2017,"11","30"," POR",91," MIL",103," MIL","Away",12," POR21"," MIL19",100.666666666667,101.6,37.1333333333333,38.8,83.2666666666667,80.8,8.13333333333333,9.46666666666667,22.0666666666667,24.9333333333333,18.2666666666667,14.5333333333333,9.33333333333333,6.93333333333333,36,31.8666666666667,18,23.4,6.6,7.93333333333333,5.53333333333333,5.73333333333333,14.4666666666667,13.2,18.7333333333333,22.7333333333333,0.541866666666667,0.566733333333333,104.666666666667,107.686666666667,102.52,109.913333333333,0.666666666666667,0.466666666666667,0,0,"PORMIL1130",1561.85557512479,1495.37287238262
"592",642,776,2017,"12","02"," PHI",108," DET",103," PHI","Home",5," PHI22"," DET21",111,105.466666666667,41.1333333333333,39.4,88.2666666666667,84.8,10.4666666666667,11.8,29.2666666666667,29,18.2666666666667,14.8666666666667,12.4,10.2666666666667,39,32,26.3333333333333,23.2666666666667,8.33333333333333,7.93333333333333,5.33333333333333,4.06666666666667,16.9333333333333,14.5333333333333,23.5333333333333,18.2,0.5588,0.5634,108.593333333333,110.286666666667,105.666666666667,107.373333333333,0.666666666666667,0.733333333333333,0,1,"PHIDET1202",1478.68111599567,1514.82442940279
"593",1418,777,2017,"12","02"," POR",116," NOP",123," NOP","Away",7," POR22"," NOP22",99.1333333333333,107.933333333333,36.8,41.1333333333333,82.7333333333333,84.7333333333333,7.8,10.2,21.8666666666667,29,17.7333333333333,15.4666666666667,9.2,8.33333333333333,35.9333333333333,33.2,17.3333333333333,27.4,6.4,7.66666666666667,5.26666666666667,4.06666666666667,14.8,15.7333333333333,17.9333333333333,19.8,0.5386,0.5772,103.58,108.946666666667,102.72,111.646666666667,0.6,0.466666666666667,0,1,"PORNOP1202",1542.44988852423,1494.32240376626
"594",1726,778,2017,"12","04"," PHI",101," PHO",115," PHO","Away",14," PHI23"," PHO24",110.533333333333,106.933333333333,40.5333333333333,40.8666666666667,88.6666666666667,91.6,10.4666666666667,8.46666666666667,29.5333333333333,26.4,19,16.7333333333333,13.0666666666667,11.8666666666667,38.2666666666667,33.6666666666667,26.3333333333333,21.1333333333333,8.13333333333333,6.93333333333333,5.33333333333333,4.33333333333333,16.8,14.5333333333333,23.0666666666667,21.2,0.552466666666667,0.526733333333333,108.473333333333,105.6,105.726666666667,114.16,0.666666666666667,0.266666666666667,0,0,"PHIPHO1204",1484.15956350861,1342.34028095833
"595",492,779,2017,"12","04"," DAL",122," DEN",105," DAL","Home",17," DAL23"," DEN23",99.8,108.266666666667,37.1333333333333,39.7333333333333,84.6666666666667,84.9333333333333,11.6666666666667,11.0666666666667,32.6,30.6666666666667,13.8666666666667,17.7333333333333,8.4,12.3333333333333,34.6,32.2666666666667,21.6666666666667,23.3333333333333,6.53333333333333,8.53333333333333,3.86666666666667,5.06666666666667,14.2,16.2,20.8666666666667,16.5333333333333,0.540733333333333,0.564066666666667,103.973333333333,110.9,105.606666666667,109.846666666667,0.333333333333333,0.666666666666667,0,0,"DALDEN1204",1429.8737225787,1532.12213150407
"596",333,780,2017,"12","06"," CHO",87," GSW",101," GSW","Away",14," CHO22"," GSW25",104.933333333333,117,37.3333333333333,44.2,84.8,86.6666666666667,8.6,12.2666666666667,24.1333333333333,30.7333333333333,21.6666666666667,16.3333333333333,10.0666666666667,7.66666666666667,35.2,36.9333333333333,20.7333333333333,31.3333333333333,6.73333333333333,9.66666666666667,4.33333333333333,8,12.8666666666667,15.0666666666667,19.3333333333333,20.0666666666667,0.537866666666667,0.611733333333333,106.926666666667,115.433333333333,109.226666666667,102.166666666667,0.333333333333333,0.8,0,0,"CHOGSW1206",1465.90940879601,1765.76935168615
"597",107,781,2017,"12","08"," SAS",105," BOS",102," SAS","Home",3," SAS26"," BOS26",102.2,105.133333333333,38,37.9333333333333,80.9333333333333,83.5333333333333,10.3333333333333,11.4666666666667,26.9333333333333,30.4666666666667,15.8666666666667,17.8,9,8.6,33.6666666666667,34.4,24.4,22.6666666666667,7.53333333333333,7.06666666666667,5.86666666666667,5.06666666666667,13.6,13.1333333333333,18.0666666666667,18.8,0.571066666666667,0.565,110.48,110.413333333333,103.28,104.606666666667,0.733333333333333,0.866666666666667,0,0,"SASBOS1208",1615.51465884187,1629.85180110034
"598",334,782,2017,"12","09"," CHO",99," LAL",110," LAL","Away",11," CHO23"," LAL22",103.8,105.533333333333,37.1333333333333,39.8,85.3333333333333,89.4,8.53333333333333,9.06666666666667,24.2666666666667,27.9333333333333,21,16.8666666666667,10.3333333333333,11.7333333333333,34.4666666666667,36.2,20.8666666666667,22.2666666666667,6.86666666666667,8.13333333333333,4.06666666666667,5.93333333333333,12.9333333333333,16.5333333333333,18.7333333333333,22.6,0.531533333333333,0.527666666666667,106.006666666667,102.82,109.6,106.153333333333,0.266666666666667,0.4,0,0,"CHOLAL1209",1444.44906593102,1394.6599236804
"599",108,783,2017,"12","10"," DET",81," BOS",91," BOS","Away",10," DET25"," BOS27",103.533333333333,104.6,38.5333333333333,37.8666666666667,85.0666666666667,83.6666666666667,11.6,11.2666666666667,29.6666666666667,30.6,14.8666666666667,17.6,10.4,8.86666666666667,32.6666666666667,33.9333333333333,22.4666666666667,21.7333333333333,6.73333333333333,7.53333333333333,3.6,4.86666666666667,14.3333333333333,13.2,20,18.8666666666667,0.5494,0.562133333333333,108.126666666667,110.34,108.78,104.96,0.466666666666667,0.8,0,0,"DETBOS1210",1499.83988402741,1625.88422349391
"600",723,784,2017,"12","11"," GSW",111," POR",104," GSW","Home",7," GSW27"," POR25",115.6,100.733333333333,44,37.8666666666667,85.8,84.8,11.5333333333333,8.93333333333333,29.6666666666667,24.2,16.0666666666667,16.0666666666667,7.2,9.2,37.4,35.6,31.1333333333333,17.4666666666667,8.86666666666667,6,8.86666666666667,4.93333333333333,15.2,14.2,19.7333333333333,18.5333333333333,0.6106,0.5404,114.72,104.92,102.586666666667,105.466666666667,0.8,0.466666666666667,0,0,"GSWPOR1211",1774.16938085618,1505.32151467494
"601",803,785,2017,"12","15"," HOU",124," SAS",109," HOU","Home",15," HOU27"," SAS29",118.333333333333,99.4,40.4666666666667,36.8666666666667,84.4666666666667,81.3333333333333,16.6666666666667,8.93333333333333,42.4,26.2666666666667,20.7333333333333,16.7333333333333,9.33333333333333,9.93333333333333,35.0666666666667,34.1333333333333,23.7333333333333,22.0666666666667,10,6.8,4.86666666666667,5.8,14.4666666666667,13.2,20.0666666666667,17.8,0.615933333333333,0.550066666666667,119.293333333333,108.346666666667,104.9,104.266666666667,0.933333333333333,0.733333333333333,0,0,"HOUSAS1215",1687.51893941335,1611.93819554462
"602",1497,786,2017,"12","16"," NYK",111," OKC",96," NYK","Home",15," NYK28"," OKC27",102.533333333333,101.733333333333,39.0666666666667,37,84.6,85.4666666666667,7.66666666666667,9.46666666666667,21,27.6666666666667,16.7333333333333,18.2666666666667,10.6666666666667,12.4666666666667,33.2666666666667,32.0666666666667,22.3333333333333,20.7333333333333,6.86666666666667,9.33333333333333,4.26666666666667,4.06666666666667,15.1333333333333,14.4,20.4,20.2,0.5512,0.529466666666667,107.426666666667,106.92,107.6,106.1,0.466666666666667,0.533333333333333,0,0,"NYKOKC1216",1467.49472553687,1527.33027063089
"603",187,787,2017,"12","17"," BRK",97," IND",109," IND","Away",12," BRK29"," IND29",104.666666666667,106.2,37.9333333333333,40.6666666666667,84.6,86.4,12.2666666666667,10.6666666666667,35.2666666666667,27.0666666666667,16.5333333333333,14.2,9.6,9.53333333333333,35.8,33.4666666666667,23.5333333333333,22.6,5.13333333333333,8.26666666666667,4.13333333333333,5.2,15.3333333333333,12.9333333333333,20.7333333333333,17.1333333333333,0.554866666666667,0.563866666666667,106.74,110.533333333333,109.96,109.646666666667,0.4,0.6,0,0,"BRKIND1217",1416.27208188308,1531.45277918785
"604",1424,788,2017,"12","19"," WAS",116," NOP",106," WAS","Home",10," WAS29"," NOP28",98.8666666666667,113.8,37.4,43.4,84.8,84.8,8.8,12.4666666666667,25.2,29.8666666666667,15.2666666666667,14.5333333333333,9.6,8.06666666666667,33.8,33,21.4,28.8,7.53333333333333,6.86666666666667,4.2,4.4,12.0666666666667,15.5333333333333,21.2,19.2666666666667,0.526733333333333,0.6092,104.58,114.713333333333,105.353333333333,115.973333333333,0.466666666666667,0.533333333333333,0,0,"WASNOP1219",1552.36910681579,1496.78620802473
"605",114,789,2017,"12","20"," BOS",89," MIA",90," MIA","Away",1," BOS33"," MIA30",105,99.8,39.4666666666667,36.4,81.6666666666667,79.1333333333333,12.1333333333333,12.4,30.8,32.4,13.9333333333333,14.6,7.6,7.06666666666667,32,31.1333333333333,23.3333333333333,21.8666666666667,6.86666666666667,7.53333333333333,4.93333333333333,5,13.2,14.0666666666667,19.5333333333333,19.4,0.585466666666667,0.572933333333333,112.653333333333,107.406666666667,110.373333333333,110.18,0.666666666666667,0.533333333333333,0,0,"BOSMIA1220",1602.6978807415,1519.29552314391
"606",262,790,2017,"12","20"," CHI",112," ORL",94," CHI","Home",18," CHI28"," ORL31",101,103.133333333333,38.6666666666667,38.8,88.4,86.4666666666667,10.6,10.9333333333333,29.5333333333333,30.8,13.0666666666667,14.6,9.66666666666667,8.93333333333333,34.3333333333333,33.2,22.9333333333333,23.0666666666667,6.93333333333333,6.66666666666667,3.53333333333333,5,12.1333333333333,14.2,18.8666666666667,19.5333333333333,0.523266666666667,0.5402,104.02,104.58,110.653333333333,115.12,0.333333333333333,0.133333333333333,0,0,"CHIORL1220",1441.15867975543,1377.8518556804
"607",1575,791,2017,"12","20"," OKC",107," UTA",79," OKC","Home",28," OKC29"," UTA31",99,107,36.9333333333333,40.0666666666667,86.5333333333333,84.0666666666667,9,12.7333333333333,27.2,30.8,16.1333333333333,14.1333333333333,13,8.2,31.8666666666667,32.6,19.8666666666667,23.8666666666667,9.33333333333333,9.53333333333333,4.13333333333333,4,14.2666666666667,12.1333333333333,19.0666666666667,19.1333333333333,0.514733333333333,0.582,105.266666666667,114.08,107.026666666667,106.033333333333,0.466666666666667,0.533333333333333,0,0,"OKCUTA1220",1518.76061541122,1556.24463346668
"608",1202,792,2017,"12","23"," MIA",94," NOP",109," NOP","Away",15," MIA32"," NOP30",100.066666666667,113.466666666667,36.6666666666667,42.7333333333333,78,84.8,12.6,11.9333333333333,31.6,29.2,14.1333333333333,16.0666666666667,6.46666666666667,8.4,31.6,34,22.3333333333333,27.5333333333333,7.4,6.46666666666667,5,4.06666666666667,13.6,15.4,19.2666666666667,19.7333333333333,0.583333333333333,0.601066666666667,108.813333333333,113.813333333333,109.133333333333,114.246666666667,0.6,0.533333333333333,1,1,"MIANOP1223",1531.54072535926,1503.31304818739
"609",503,793,2017,"12","26"," DAL",98," TOR",93," DAL","Home",5," DAL34"," TOR32",101.333333333333,112.333333333333,38.3333333333333,41.6,81.6666666666667,87.9333333333333,11.7333333333333,11.4666666666667,30.2666666666667,31.7333333333333,12.9333333333333,17.6666666666667,6.46666666666667,10.2,32.6,33,23.5333333333333,23.0666666666667,6.53333333333333,9.2,3.8,5.2,10.8,13.3333333333333,17.9333333333333,21.0666666666667,0.571933333333333,0.575466666666667,110.113333333333,114.893333333333,109.246666666667,103.506666666667,0.333333333333333,0.8,0,0,"DALTOR1226",1430.64818033099,1653.36330330713
"610",1122,794,2017,"12","26"," PHO",99," MEM",97," PHO","Home",2," PHO35"," MEM33",104.133333333333,93.8,38,34.2666666666667,84.6,79.0666666666667,9.06666666666667,9.8,26.2666666666667,25.8,19.0666666666667,15.4666666666667,10.7333333333333,9.4,33.1333333333333,28.5333333333333,21.6,20.7333333333333,5.86666666666667,7.33333333333333,3.93333333333333,4.2,13.8,14.8,20.1333333333333,22.6,0.547333333333333,0.536333333333333,108.406666666667,104.566666666667,113.2,113.546666666667,0.333333333333333,0.2,0,0,"PHOMEM1226",1361.1036274402,1396.12766883132
"611",504,795,2017,"12","27"," IND",94," DAL",98," DAL","Away",4," IND33"," DAL35",104.2,101.4,39.6,38.5333333333333,84.5333333333333,82.9333333333333,9.46666666666667,11.1333333333333,26,29.5333333333333,15.5333333333333,13.2,9.13333333333333,7,32.1333333333333,32.9333333333333,20.6,23.2,8.6,6.13333333333333,4.73333333333333,4.2,13,10.5333333333333,18.0666666666667,18.3333333333333,0.560733333333333,0.5638,109.613333333333,109.82,110,109.786666666667,0.533333333333333,0.333333333333333,1,1,"INDDAL1227",1532.433627498,1441.09866894304
"612",729,796,2017,"12","27"," GSW",126," UTA",101," GSW","Home",25," GSW33"," UTA35",109.8,100.933333333333,41.8666666666667,37.2,83.4666666666667,80.9333333333333,10.4666666666667,11.4,28.7333333333333,30.0666666666667,15.6,15.1333333333333,8,8.2,34.4666666666667,32.3333333333333,30.1333333333333,21.4,8.86666666666667,8.13333333333333,8.46666666666667,3.6,14.7333333333333,12.6666666666667,17.7333333333333,18.8666666666667,0.597,0.564466666666667,113.933333333333,109.686666666667,103.453333333333,110.306666666667,0.8,0.4,0,1,"GSWUTA1227",1751.50758236021,1521.28520774915
"613",119,797,2017,"12","28"," BOS",99," HOU",98," BOS","Home",1," BOS38"," HOU33",102.6,117.933333333333,38.2,40.4,82.0666666666667,84.2,12.3333333333333,16.1333333333333,31.4666666666667,41.2666666666667,13.8666666666667,21,7.6,8.53333333333333,33.6,34.6,22.2666666666667,22.8666666666667,6.66666666666667,9.53333333333333,4.46666666666667,4.26666666666667,12.5333333333333,13.6,20.0666666666667,19.4666666666667,0.571333333333333,0.614733333333333,110.393333333333,119.273333333333,108.3,108.546666666667,0.6,0.8,1,0,"BOSHOU1228",1586.11138345878,1650.54616333065
"614",34,798,2017,"12","29"," TOR",111," ATL",98," TOR","Home",13," TOR34"," ATL34",112.066666666667,105.466666666667,40.8666666666667,38.5333333333333,88.3333333333333,83.2,11.2666666666667,11.1333333333333,31.8,30.1333333333333,19.0666666666667,17.2666666666667,10.4666666666667,9.26666666666667,32.9333333333333,28.5333333333333,23.2,25.4,9.26666666666667,8.06666666666667,5,4.2,12.5333333333333,13.8,21.7333333333333,18.8,0.5688,0.5686,114.74,111.12,104.093333333333,114.52,0.8,0.4,0,0,"TORATL1229",1629.2983396696,1392.04761183871
