"","X.1","X","year","month","date","home","h_points","away","a_points","winner","win_status","winning_margin","home_id","away_id","h_avg_points","a_avg_points","h_avg_fg","a_avg_fg","h_avg_fga","a_avg_fga","h_avg_3p","a_avg_3p","h_avg_3pa","a_avg_3pa","h_avg_ft","a_avg_ft","h_avg_orb","a_avg_orb","h_avg_drb","a_avg_drb","h_avg_ast","a_avg_ast","h_avg_stl","a_avg_stl","h_avg_blk","a_avg_blk","h_avg_tov","a_avg_tov","h_avg_pf","a_avg_pf","h_avg_tsp","a_avg_tsp","h_avg_ortg","a_avg_ortg","h_avg_drtg","a_avg_drtg","h_win_perc","a_win_perc","h_back","a_back","gameid_cr","home_elo","away_elo"
"610",636,793,2016,"11","25"," DET",108," LAC",97," DET","Home",11," DET17"," LAC17",97.8666666666667,110.666666666667,38.1333333333333,39.2,87,82.2666666666667,6.46666666666667,10.2666666666667,19.2,25.7333333333333,15.1333333333333,22,10,8.4,34.8,34.8,20.8666666666667,22.7333333333333,7.13333333333333,9.73333333333333,4.53333333333333,5,10.8666666666667,11.6666666666667,16.2,19.8666666666667,0.512133333333333,0.5834,104.613333333333,115.633333333333,102.406666666667,100.773333333333,0.466666666666667,0.866666666666667,0,0,"DETLAC1125",1509.10567381434,1685.04597123526
"611",713,796,2016,"11","25"," LAL",85," GSW",109," GSW","Away",24," LAL17"," GSW16",108.933333333333,119.2,40.3333333333333,43.7333333333333,86.6666666666667,87.1333333333333,9.86666666666667,12.2666666666667,26.4,32.2,18.4,19.4666666666667,10.2666666666667,9.26666666666667,32.9333333333333,34.7333333333333,22.2,31.9333333333333,8.26666666666667,9.6,3.8,6,15.3333333333333,14.2666666666667,21.5333333333333,19.8666666666667,0.564133333333333,0.6094,109.506666666667,118.92,112.546666666667,106.473333333333,0.466666666666667,0.866666666666667,0,0,"LALGSW1125",1410.95272877932,1729.87435152817
"612",714,798,2016,"11","26"," GSW",115," MIN",102," GSW","Home",13," GSW17"," MIN16",119.8,103.133333333333,43.9333333333333,37.2666666666667,87,83.2,12.5333333333333,8.4,31.8666666666667,23.0666666666667,19.4,20.2,9,12,35.6,30.6666666666667,32.4,21.4666666666667,9.53333333333333,8.33333333333333,6.26666666666667,5,14.3333333333333,14.4,20,22.2,0.613666666666667,0.543866666666667,119.293333333333,108.526666666667,103.3,108.14,0.933333333333333,0.333333333333333,1,1,"GSWMIN1126",1736.87663421523,1432.60661560177
"613",1647,801,2016,"12","02"," PHI",88," ORL",105," ORL","Away",17," PHI16"," ORL20",96,91.6666666666667,36.2666666666667,34.4666666666667,83.2,83.0666666666667,10.3333333333333,7.86666666666667,28.0666666666667,24.6,13.1333333333333,14.8666666666667,8.13333333333333,10,33.6666666666667,34.8666666666667,22.4666666666667,19.7333333333333,8,6.2,5.4,6.13333333333333,16.2666666666667,13.4666666666667,21.4666666666667,18.2,0.527333333333333,0.4978,98.96,98.4066666666667,111,102.833333333333,0.2,0.4,0,1,"PHIORL1202",1276.80648304045,1415.16740651425
"614",95,802,2016,"12","02"," BOS",97," SAC",92," BOS","Home",5," BOS19"," SAC16",104.333333333333,103.066666666667,38.2,37.6,87.1333333333333,81.8,11.2666666666667,8.86666666666667,31.7333333333333,23.6,16.6666666666667,19,10.2,8.86666666666667,32,31.2666666666667,23.8666666666667,23,7,7.33333333333333,4.06666666666667,3.86666666666667,11.2,13.5333333333333,20.7333333333333,21,0.541066666666667,0.556733333333333,109.4,109.633333333333,109.16,110.946666666667,0.533333333333333,0.466666666666667,0,0,"BOSSAC1202",1536.14768607933,1447.12721236821
"615",557,803,2016,"12","02"," DEN",110," HOU",128," HOU","Away",18," DEN16"," HOU19",104.266666666667,110.266666666667,37.6,40.1333333333333,87.2666666666667,86.4,9.26666666666667,14.4,24.6,37.8,19.8,15.6,12.5333333333333,12,36.3333333333333,31.5333333333333,20.7333333333333,24.6,5.8,7,4.4,5.6,15.4,15.0666666666667,20.4666666666667,19.9333333333333,0.528,0.5784,106.1,115.153333333333,108.433333333333,111.833333333333,0.466666666666667,0.6,0,0,"DENHOU1202",1445.42928101755,1587.79165762039
"616",716,804,2016,"12","03"," GSW",138," PHO",109," GSW","Home",29," GSW19"," PHO17",119.266666666667,105.6,44.1333333333333,38.8666666666667,86.4666666666667,88.0666666666667,12.9333333333333,8,31.8666666666667,23.0666666666667,18.0666666666667,19.8666666666667,9.2,11.4666666666667,35,33.4,31.8,18.6,9.6,8.93333333333333,7,4.73333333333333,14.5333333333333,15.8,19.2666666666667,24.8,0.618066666666667,0.531,119.766666666667,103.926666666667,103.42,109.506666666667,0.933333333333333,0.266666666666667,0,0,"GSWPHO1203",1725.4273415361,1360.7262181532
"617",641,805,2016,"12","04"," DET",92," ORL",98," ORL","Away",6," DET22"," ORL21",100.4,91.8666666666667,39.4666666666667,34.4,86.7333333333333,82.6666666666667,7.26666666666667,8.06666666666667,20.4,24.3333333333333,14.2,15,9.6,9.6,33.8666666666667,35.4666666666667,21,19.7333333333333,6.2,6.4,3.73333333333333,6.06666666666667,10.3333333333333,13.2,17.5333333333333,18.6,0.5304,0.5008,108.22,98.5666666666667,106.346666666667,102.333333333333,0.466666666666667,0.4,0,0,"DETORL1204",1587.83970628631,1427.81599975998
"618",871,806,2016,"12","04"," LAC",102," IND",111," IND","Away",9," LAC21"," IND16",111.2,100,39.4666666666667,39.0666666666667,81.2666666666667,87.3333333333333,10.7333333333333,7.66666666666667,26.2666666666667,23.2,21.5333333333333,14.2,8.4,9.6,33.8666666666667,32.1333333333333,23.9333333333333,22.1333333333333,8.4,8.53333333333333,5,6.53333333333333,11.4666666666667,14.1333333333333,19.8666666666667,19.6,0.593733333333333,0.527133333333333,117.673333333333,103.4,105.226666666667,107.753333333333,0.8,0.4,0,0,"LACIND1204",1667.00871851917,1476.9536149897
"619",255,807,2016,"12","06"," DET",102," CHI",91," DET","Home",11," DET23"," CHI21",101.066666666667,102.2,40,38.2666666666667,87,88.2,7.66666666666667,5.8,21.4,19.8666666666667,13.4,19.8666666666667,9.53333333333333,13.6,34.2666666666667,34.6666666666667,21.1333333333333,19.8666666666667,6.4,8.26666666666667,3.8,5.6,10.4,12.1333333333333,17.0666666666667,17.6,0.5346,0.516733333333333,109.026666666667,107.82,105.286666666667,105.18,0.466666666666667,0.533333333333333,0,1,"DETCHI1206",1571.8837528958,1515.63976832394
"620",1186,808,2016,"12","06"," MIA",103," NYK",114," NYK","Away",11," MIA20"," NYK20",96.6,105.733333333333,37,40.4666666666667,85.4666666666667,90.0666666666667,7.93333333333333,9.53333333333333,24.8,26.3333333333333,14.6666666666667,15.2666666666667,11.7333333333333,12.8,32.6666666666667,33.4666666666667,19.3333333333333,22.7333333333333,7.53333333333333,7.6,5.8,5.46666666666667,11.6,13.2,20.1333333333333,21.6,0.508133333333333,0.538333333333333,104.213333333333,110.873333333333,106.86,110.033333333333,0.333333333333333,0.6,0,0,"MIANYK1206",1518.88883595619,1451.87960012416
"621",408,809,2016,"12","07"," NYK",94," CLE",126," CLE","Away",32," NYK21"," CLE20",105.533333333333,110.133333333333,40.6,38.8666666666667,90.6666666666667,85.4666666666667,9.4,13.4666666666667,26.6,34.2,14.9333333333333,18.9333333333333,13.2666666666667,9.73333333333333,33.8666666666667,34.6,22.0666666666667,22.6,7.53333333333333,6.13333333333333,5.73333333333333,4.53333333333333,13.5333333333333,13.6,21.2666666666667,17.3333333333333,0.534866666666667,0.572733333333333,110.273333333333,113.426666666667,109.62,109.68,0.6,0.666666666666667,1,0,"NYKCLE1207",1470.26758040636,1658.65743760795
"622",482,810,2016,"12","07"," DAL",89," SAC",120," SAC","Away",31," DAL19"," SAC18",91.2,101.933333333333,33.8666666666667,37.0666666666667,82.2,83.7333333333333,9.26666666666667,9.06666666666667,28.2,24.4666666666667,14.2,18.7333333333333,9.33333333333333,9.93333333333333,30.5333333333333,31.6,19.3333333333333,22.6,7.26666666666667,8,3.53333333333333,4.53333333333333,11.8,13.3333333333333,19,20.4666666666667,0.505533333333333,0.542466666666667,100.493333333333,107.993333333333,108.933333333333,110.92,0.2,0.4,0,0,"DALSAC1207",1431.47707493205,1438.04363629733
"623",720,811,2016,"12","10"," MEM",110," GSW",89," MEM","Home",21," MEM21"," GSW23",97.2,121.866666666667,35.4,44.4,81.6666666666667,86.2666666666667,7.66666666666667,13.0666666666667,23.6666666666667,31.5333333333333,18.7333333333333,20,9.8,9.33333333333333,32.5333333333333,35.9333333333333,19.7333333333333,32.8666666666667,8.2,9.06666666666667,5.2,7.13333333333333,12.2666666666667,13.7333333333333,23.6,20.6666666666667,0.529066666666667,0.626333333333333,106.166666666667,122.653333333333,104.073333333333,103.04,0.733333333333333,1,0,0,"MEMGSW1210",1499.11085127899,1754.45177848888
"624",954,812,2016,"12","10"," LAC",133," NOP",105," LAC","Home",28," LAC23"," NOP20",109.2,100.466666666667,38.4,37.8,81.6666666666667,84.2,10.4666666666667,7.53333333333333,26.8,23.2666666666667,21.9333333333333,17.3333333333333,10,8.4,33,35.3333333333333,22.7333333333333,21.8666666666667,7.86666666666667,7.13333333333333,4.73333333333333,5.86666666666667,12.4666666666667,12.3333333333333,20.4666666666667,17.4666666666667,0.577933333333333,0.535066666666667,115.093333333333,104.2,108.473333333333,107.226666666667,0.666666666666667,0.4,0,0,"LACNOP1210",1630.31690518693,1385.19921223402
"625",485,813,2016,"12","12"," DAL",112," DEN",92," DAL","Home",20," DAL22"," DEN22",90.4,104.533333333333,33.3333333333333,38.8666666666667,81.2666666666667,89.5333333333333,9.93333333333333,9.73333333333333,29.3333333333333,26.6,13.8,17.0666666666667,8.8,14.5333333333333,29.8666666666667,34.4,19.0666666666667,21.3333333333333,7,5.93333333333333,3.53333333333333,4.26666666666667,12.2666666666667,15.2666666666667,19.4,20.7333333333333,0.507,0.523933333333333,99.84,107.393333333333,110.133333333333,111.286666666667,0.2,0.4,0,0,"DALDEN1212",1406.04126715378,1436.71688970998
"626",1571,814,2016,"12","13"," POR",114," OKC",95," POR","Home",19," POR24"," OKC21",110.266666666667,104.666666666667,40.4666666666667,39.5333333333333,88.6,85.0666666666667,11.2666666666667,8.53333333333333,30.2666666666667,26.5333333333333,18.0666666666667,17.0666666666667,11.1333333333333,10.4,32.9333333333333,35.2666666666667,22.6666666666667,21.9333333333333,6.53333333333333,6.66666666666667,4.73333333333333,5.33333333333333,12.2666666666667,14.6,21.6,19.2,0.560933333333333,0.547733333333333,113.353333333333,107.853333333333,115.94,106.06,0.333333333333333,0.533333333333333,1,0,"POROKC1213",1509.54773918839,1623.87461033696
"627",1727,815,2016,"12","14"," PHI",114," TOR",123," TOR","Away",9," PHI22"," TOR24",98.0666666666667,115.466666666667,36.6666666666667,40.8,83.4,83.6666666666667,11.2666666666667,11.6666666666667,30.4,25.4666666666667,13.4666666666667,22.2,9.6,11.1333333333333,33.0666666666667,31.1333333333333,23.2,21.4666666666667,8.2,8.8,5.53333333333333,4.66666666666667,15.4666666666667,11.6,21.3333333333333,20.4,0.5384,0.6076,102.846666666667,122.773333333333,109.333333333333,110.72,0.333333333333333,0.666666666666667,0,0,"PHITOR1214",1317.70864498231,1641.6287454121
"628",1803,816,2016,"12","15"," PHO",92," SAS",107," SAS","Away",15," PHO21"," SAS26",105.6,104.733333333333,39.1333333333333,39.2666666666667,88.3333333333333,82,8.86666666666667,9.6,25.3333333333333,23.6666666666667,18.4666666666667,16.6,11.2666666666667,8.6,32.6666666666667,32.3333333333333,18.9333333333333,25.4666666666667,8.66666666666667,8.33333333333333,5,5.53333333333333,15.3333333333333,13.2666666666667,24.5333333333333,17.2666666666667,0.534466666666667,0.575466666666667,105.033333333333,111.686666666667,111.36,105.346666666667,0.333333333333333,0.866666666666667,0,1,"PHOSAS1215",1355.50376795736,1692.11707667863
"629",723,817,2016,"12","15"," GSW",103," NYK",90," GSW","Home",13," GSW26"," NYK24",118.133333333333,106.133333333333,43.0666666666667,40.1333333333333,86.8666666666667,89.7333333333333,12.3333333333333,9.86666666666667,31.3333333333333,27.2,19.6666666666667,16,9.53333333333333,12.8,35.6,34,31.3333333333333,22.2666666666667,8.73333333333333,7,7.06666666666667,5.66666666666667,13.5333333333333,12.9333333333333,20.6,20.5333333333333,0.602933333333333,0.539466666666667,118.94,111.013333333333,103.933333333333,110.74,0.933333333333333,0.666666666666667,0,0,"GSWNYK1215",1732.33368529515,1465.72322492937
"630",260,818,2016,"12","16"," CHI",69," MIL",95," MIL","Away",26," CHI26"," MIL24",99.8666666666667,104.333333333333,37.3333333333333,39.4666666666667,85.2,85.4,4.93333333333333,9.13333333333333,18.5333333333333,25.2666666666667,20.2666666666667,16.2666666666667,12.8,9.66666666666667,35.4,33.4666666666667,19.4,24.2666666666667,7.6,7.86666666666667,6.06666666666667,5.6,13,13.2666666666667,17.8,20.2666666666667,0.518333333333333,0.549866666666667,105.633333333333,108.186666666667,105.78,108.153333333333,0.466666666666667,0.466666666666667,1,1,"CHIMIL1216",1499.90200808098,1467.84002365168
"631",957,819,2016,"12","16"," MIA",98," LAC",102," LAC","Away",4," MIA26"," LAC26",99.4,111,37.6666666666667,39.4666666666667,85.2666666666667,82.2,8.53333333333333,11,26.0666666666667,26.8666666666667,15.5333333333333,21.0666666666667,12.5333333333333,9.66666666666667,31.8,31.8666666666667,20.8666666666667,23.6666666666667,6.46666666666667,7.86666666666667,5,4.8,11.6666666666667,12.6,19.4666666666667,21,0.521,0.589133333333333,107.293333333333,116.96,112.033333333333,111.34,0.4,0.666666666666667,0,0,"MIALAC1216",1496.49259257147,1640.38064156912
"632",27,820,2016,"12","17"," ATL",99," CHO",107," CHO","Away",8," ATL27"," CHO25",98.6,100.933333333333,37.9333333333333,36,85.6,82.6,8.13333333333333,8.8,26.1333333333333,24.9333333333333,14.6,20.1333333333333,10.3333333333333,8.6,32.9333333333333,36.4666666666667,22.6666666666667,21.8666666666667,7.93333333333333,6.06666666666667,5.46666666666667,4.93333333333333,15.4666666666667,12.0666666666667,17.5333333333333,16.3333333333333,0.5208,0.538,101.28,105.673333333333,111.586666666667,105.493333333333,0.266666666666667,0.533333333333333,1,1,"ATLCHO1217",1486.11706659285,1520.5719650075
"633",1423,821,2016,"12","18"," SAS",113," NOP",100," SAS","Home",13," SAS27"," NOP24",105.6,100.8,39.6666666666667,37.8,81.4666666666667,84.5333333333333,9.4,8.46666666666667,23.7333333333333,24.6666666666667,16.8666666666667,16.7333333333333,8.26666666666667,8.2,32.5333333333333,36.1333333333333,25.1333333333333,21.8666666666667,8.46666666666667,7.13333333333333,5.2,6.13333333333333,13.4666666666667,13.0666666666667,17.6,17.2666666666667,0.5838,0.535,112.626666666667,103.22,105.513333333333,106.653333333333,0.866666666666667,0.4,0,0,"SASNOP1218",1696.73375476468,1390.03584998627
"634",880,822,2016,"12","19"," IND",107," WAS",105," IND","Home",2," IND25"," WAS24",101.866666666667,108.133333333333,37.3333333333333,41.2666666666667,83.6666666666667,85.9333333333333,7.66666666666667,8.93333333333333,21.6666666666667,23.1333333333333,19.5333333333333,16.6666666666667,8.33333333333333,9.66666666666667,33.7333333333333,29.0666666666667,20,23.8,7.8,9.86666666666667,5.06666666666667,2.6,13.0666666666667,12.2666666666667,19.1333333333333,21.8666666666667,0.5446,0.568,105.773333333333,112.86,108.48,111.933333333333,0.466666666666667,0.6,0,1,"INDWAS1219",1519.27381833224,1494.60601834335
"635",650,823,2016,"12","21"," DET",86," MEM",98," MEM","Away",12," DET31"," MEM26",99.9333333333333,94.3333333333333,39.6666666666667,34,84.9333333333333,83.3333333333333,8.2,6.73333333333333,23.6666666666667,23.2,12.4,19.6,9.66666666666667,11.6,34.0666666666667,33.4666666666667,21.0666666666667,19.2666666666667,6.66666666666667,8.53333333333333,3.26666666666667,5.66666666666667,11.3333333333333,11.7333333333333,18.1333333333333,23.5333333333333,0.540866666666667,0.502066666666667,108.773333333333,102.86,106.4,102.24,0.533333333333333,0.6,0,0,"DETMEM1221",1501.97650066737,1505.34184454206
"636",804,824,2016,"12","21"," PHO",111," HOU",125," HOU","Away",14," PHO24"," HOU28",103.6,114.4,38.2,40.6666666666667,86.7333333333333,86.2666666666667,9.06666666666667,15.2,24.7333333333333,39.6666666666667,18.1333333333333,17.8666666666667,11.2666666666667,11.5333333333333,30.6666666666667,33.3333333333333,17.4,26.3333333333333,8.6,8.33333333333333,5.06666666666667,4.6,15.6,14.2666666666667,24.6666666666667,18.7333333333333,0.5326,0.594066666666667,104.58,117.786666666667,111.846666666667,107.84,0.266666666666667,0.8,0,1,"PHOHOU1221",1344.2747207373,1630.76342026026
"637",1043,825,2016,"12","23"," ORL",109," LAL",90," ORL","Home",19," ORL31"," LAL33",101.466666666667,100.866666666667,38.6,37.5333333333333,85.2,87.0666666666667,8.86666666666667,8.53333333333333,26.4,25.4,15.4,17.2666666666667,8.73333333333333,13,32.1333333333333,32.1333333333333,22.8666666666667,19.5333333333333,6.93333333333333,7.8,5.46666666666667,3.53333333333333,11.4,15.2666666666667,18.4666666666667,19.5333333333333,0.5354,0.519733333333333,106.686666666667,104.933333333333,110.68,114.093333333333,0.4,0.2,1,1,"ORLLAL1223",1424.00224876513,1371.81391314362
"638",805,826,2016,"12","23"," MEM",115," HOU",109," MEM","Home",6," MEM27"," HOU29",94.6666666666667,115.333333333333,34.4,40.9333333333333,83.7333333333333,85.7333333333333,7.4,15.6,24,40.0666666666667,18.4666666666667,17.8666666666667,11.2,11.4666666666667,33.3333333333333,33.2666666666667,19.9333333333333,26.4666666666667,8.6,8.06666666666667,5.46666666666667,4.93333333333333,11.6666666666667,14.7333333333333,24,19.1333333333333,0.504733333333333,0.6008,102.686666666667,118.526666666667,102.926666666667,108.253333333333,0.6,0.8,0,0,"MEMHOU1223",1521.37289065876,1636.46538535842
"639",1119,827,2016,"12","26"," ORL",112," MEM",102," ORL","Home",10," ORL32"," MEM28",102.666666666667,95.3333333333333,39.2666666666667,34.4666666666667,85.8,83.5333333333333,9.13333333333333,7.46666666666667,26.6666666666667,23.9333333333333,15,18.9333333333333,8.26666666666667,11.4,32.4666666666667,33,23.3333333333333,19.8666666666667,7.26666666666667,8.66666666666667,5.73333333333333,5.13333333333333,11.0666666666667,11.6666666666667,18.7333333333333,23.4666666666667,0.539466666666667,0.508133333333333,107.46,103.213333333333,109.966666666667,104.133333333333,0.466666666666667,0.6,0,0,"ORLMEM1226",1432.28831425705,1529.53992376209
"640",417,828,2016,"12","26"," DET",106," CLE",90," DET","Home",16," DET33"," CLE29",98.8666666666667,110.666666666667,38.4666666666667,39.2666666666667,84,83.3333333333333,8.26666666666667,12.9333333333333,24.6,32.3333333333333,13.6666666666667,19.2,9.4,9.93333333333333,33.7333333333333,33,20.4666666666667,22.6,6.6,7.73333333333333,3.2,3.73333333333333,11.8,13.4666666666667,18.0666666666667,18,0.5346,0.586533333333333,106.78,116.32,108.133333333333,107.186666666667,0.4,0.733333333333333,0,1,"DETCLE1226",1482.13891669667,1692.41786027927
"641",341,829,2016,"12","28"," ORL",101," CHO",120," CHO","Away",19," ORL33"," CHO29",103.733333333333,102.666666666667,39.6666666666667,36.8,85.4,84.4666666666667,9.53333333333333,8.46666666666667,26.5333333333333,24.4,14.8666666666667,20.6,8.13333333333333,9.6,32.4,36.4666666666667,23.2666666666667,22.1333333333333,7.2,6.06666666666667,5.6,4.86666666666667,11.2,11.6666666666667,19,16.3333333333333,0.5474,0.537133333333333,108.9,107.693333333333,110.113333333333,105.233333333333,0.533333333333333,0.6,0,0,"ORLCHO1228",1442.56115373224,1532.419132684
"642",570,830,2016,"12","28"," DEN",105," MIN",103," DEN","Home",2," DEN29"," MIN30",108.866666666667,102.333333333333,40,37.8,86.2666666666667,83.2,10.2,7.93333333333333,28.2666666666667,23.6666666666667,18.6666666666667,18.8,12.6666666666667,11.8,33.4,29.8,23.2666666666667,20.9333333333333,6.46666666666667,6.93333333333333,3.73333333333333,4.06666666666667,15.2666666666667,14.3333333333333,21.3333333333333,20.0666666666667,0.561466666666667,0.548333333333333,112.8,110.006666666667,114.586666666667,114.44,0.466666666666667,0.333333333333333,0,0,"DENMIN1228",1455.69142520053,1426.60788325151
